zone,instance,os_type,cost,datetime
use1-az6,g5.2xlarge,Linux/UNIX,0.3636,2022-05-31T19:31:56+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3636,2022-05-31T19:31:56+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3636,2022-05-31T19:31:56+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3636,2022-05-31T19:31:56+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3636,2022-05-31T19:31:56+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3636,2022-06-01T00:00:00+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3636,2022-06-01T00:00:00+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3636,2022-06-01T00:00:00+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3636,2022-06-01T00:00:00+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3636,2022-06-01T00:00:00+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5336,2022-06-01T00:53:58+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4059,2022-06-01T04:34:10+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4059,2022-06-01T04:34:10+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5378,2022-06-01T08:17:37+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.3636,2022-06-01T12:59:18+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.3636,2022-06-01T12:59:18+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.3636,2022-06-01T12:59:18+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5404,2022-06-01T15:08:09+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5409,2022-06-01T20:01:30+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5429,2022-06-02T00:45:40+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5461,2022-06-02T08:17:36+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.543,2022-06-02T15:40:47+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5426,2022-06-02T22:56:53+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5449,2022-06-03T04:12:46+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5447,2022-06-03T11:44:20+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5419,2022-06-03T16:28:54+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5375,2022-06-03T23:11:28+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5366,2022-06-04T06:34:17+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.535,2022-06-04T13:33:14+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5304,2022-06-04T21:04:41+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5269,2022-06-05T03:46:21+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5228,2022-06-05T10:54:53+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5232,2022-06-05T16:21:15+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5224,2022-06-05T21:22:33+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.52,2022-06-06T03:55:55+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5181,2022-06-06T10:12:16+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5189,2022-06-06T16:37:25+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5182,2022-06-06T22:46:29+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5149,2022-06-07T05:52:21+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5134,2022-06-07T11:02:25+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5117,2022-06-07T17:35:57+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5088,2022-06-07T22:47:02+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5064,2022-06-08T06:16:15+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5074,2022-06-08T13:40:03+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5096,2022-06-08T21:11:51+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5104,2022-06-09T03:36:32+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5116,2022-06-09T10:10:09+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5144,2022-06-09T15:02:41+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5164,2022-06-09T19:47:45+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5178,2022-06-10T01:39:55+00:00
